"","Province.State","Country.Region","Lat","Long","date","cases","type"
"4406","Chicago, IL","US",40.6331,-89.3985,2020-02-10,0,"confirmed"
"4407","Chongqing","Mainland China",30.05718,107.874,2020-02-10,18,"confirmed"
"4408","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-10,71,"confirmed"
"4409","Fujian","Mainland China",26.07783,117.9895,2020-02-10,0,"confirmed"
"4410","Gansu","Mainland China",36.0611,103.8343,2020-02-10,3,"confirmed"
"4411","Guangdong","Mainland China",23.33841,113.422,2020-02-10,8,"confirmed"
"4412","Guangxi","Mainland China",23.82908,108.7881,2020-02-10,0,"confirmed"
"4413","Guizhou","Mainland China",26.81536,106.8748,2020-02-10,0,"confirmed"
"4414","Hainan","Mainland China",19.19673,109.7455,2020-02-10,2,"confirmed"
"4415","Hebei","Mainland China",38.0428,114.5149,2020-02-10,0,"confirmed"
"4416","Heilongjiang","Mainland China",47.862,127.7622,2020-02-10,0,"confirmed"
"4417","Henan","Mainland China",33.88202,113.614,2020-02-10,0,"confirmed"
"4418","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-10,2,"confirmed"
"4419","Hubei","Mainland China",30.97564,112.2707,2020-02-10,2097,"confirmed"
"4420","Hunan","Mainland China",27.61041,111.7088,2020-02-10,0,"confirmed"
"4421","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-10,0,"confirmed"
"4422","Jiangsu","Mainland China",32.97027,119.464,2020-02-10,0,"confirmed"
"4423","Jiangxi","Mainland China",27.61401,115.7221,2020-02-10,0,"confirmed"
"4424","Jilin","Mainland China",43.66657,126.1917,2020-02-10,1,"confirmed"
"4425","Liaoning","Mainland China",41.29284,122.6086,2020-02-10,1,"confirmed"
"4426","London, ON","Canada",42.9849,-81.2453,2020-02-10,0,"confirmed"
"4427","Los Angeles, CA","US",34.0522,-118.2437,2020-02-10,0,"confirmed"
"4428","Macau","Macau",22.1987,113.5439,2020-02-10,0,"confirmed"
"4429","Madison, WI","US",43.0731,-89.4012,2020-02-10,0,"confirmed"
"4430","New South Wales","Australia",-33.8688,151.2093,2020-02-10,0,"confirmed"
"4431","Ningxia","Mainland China",37.26923,106.1655,2020-02-10,0,"confirmed"
"4432","Orange, CA","US",33.7879,-117.8531,2020-02-10,0,"confirmed"
"4433","Qinghai","Mainland China",35.65945,96.02564,2020-02-10,0,"confirmed"
"4434","Queensland","Australia",-27.4698,153.0251,2020-02-10,0,"confirmed"
"4435","San Benito, CA","US",36.5761,-120.9876,2020-02-10,0,"confirmed"
"4436","San Diego County, CA","US",32.7157,-117.1611,2020-02-10,0,"confirmed"
"4437","Santa Clara, CA","US",37.3541,-121.9552,2020-02-10,0,"confirmed"
"4438","Seattle, WA","US",47.7511,-120.74,2020-02-10,0,"confirmed"
"4439","Shaanxi","Mainland China",35.19165,108.8701,2020-02-10,0,"confirmed"
"4440","Shandong","Mainland China",36.34377,118.1529,2020-02-10,7,"confirmed"
"4441","Shanghai","Mainland China",31.20327,121.4554,2020-02-10,4,"confirmed"
"4442","Shanxi","Mainland China",37.57769,112.2922,2020-02-10,0,"confirmed"
"4443","Sichuan","Mainland China",30.61714,102.7103,2020-02-10,0,"confirmed"
"4444","South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"confirmed"
"4445","Taiwan","Taiwan",23.6978,120.9605,2020-02-10,0,"confirmed"
"4446","Tempe, AZ","US",34.0489,-111.094,2020-02-10,0,"confirmed"
"4447","Tianjin","Mainland China",39.29362,117.333,2020-02-10,1,"confirmed"
"4448","Tibet","Mainland China",30.1534,88.7879,2020-02-10,0,"confirmed"
"4449","Toronto, ON","Canada",43.6532,-79.3832,2020-02-10,0,"confirmed"
"4450","Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"confirmed"
"4451","Xinjiang","Mainland China",41.11981,85.17822,2020-02-10,0,"confirmed"
"4452","Yunnan","Mainland China",24.97411,101.4868,2020-02-10,8,"confirmed"
"4453","Zhejiang","Mainland China",29.18251,120.0985,2020-02-10,0,"confirmed"
"4454","","Belgium",50.5039,4.4699,2020-02-10,0,"death"
"4455","","Cambodia",12.5657,104.991,2020-02-10,0,"death"
"4456","","Finland",61.9241,25.7482,2020-02-10,0,"death"
"4457","","France",46.2276,2.2137,2020-02-10,0,"death"
"4458","","Germany",51.1657,10.4515,2020-02-10,0,"death"
"4459","","India",20.5937,78.9629,2020-02-10,0,"death"
"4460","","Italy",41.8719,12.5674,2020-02-10,0,"death"
"4461","","Japan",35.6762,139.6503,2020-02-10,0,"death"
"4462","","Malaysia",4.2105,101.9758,2020-02-10,0,"death"
"4463","","Nepal",28.3949,84.124,2020-02-10,0,"death"
"4464","","Philippines",12.8797,121.774,2020-02-10,0,"death"
"4465","","Russia",61.524,105.3188,2020-02-10,0,"death"
"4466","","Singapore",1.3521,103.8198,2020-02-10,0,"death"
"4467","","South Korea",37.5665,126.978,2020-02-10,0,"death"
"4468","","Spain",40.4637,-3.7492,2020-02-10,0,"death"
"4469","","Sri Lanka",7.8731,80.7718,2020-02-10,0,"death"
"4470","","Sweden",60.1282,18.6435,2020-02-10,0,"death"
"4471","","Thailand",13.7563,100.5018,2020-02-10,0,"death"
"4472","","UK",55.3781,-3.436,2020-02-10,0,"death"
"4473","","United Arab Emirates",23.4241,53.8478,2020-02-10,0,"death"
"4474","","Vietnam",21.0278,105.8342,2020-02-10,0,"death"
"4475","Anhui","Mainland China",31.82571,117.2264,2020-02-10,0,"death"
"4476","Beijing","Mainland China",40.18238,116.4142,2020-02-10,0,"death"
"4477","Boston, MA","US",42.3601,-71.0589,2020-02-10,0,"death"
"4478","British Columbia","Canada",49.2827,-123.121,2020-02-10,0,"death"
"4479","Chicago, IL","US",40.6331,-89.3985,2020-02-10,0,"death"
"4480","Chongqing","Mainland China",30.05718,107.874,2020-02-10,0,"death"
"4481","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-10,0,"death"
"4482","Fujian","Mainland China",26.07783,117.9895,2020-02-10,0,"death"
"4483","Gansu","Mainland China",36.0611,103.8343,2020-02-10,0,"death"
"4484","Guangdong","Mainland China",23.33841,113.422,2020-02-10,0,"death"
"4485","Guangxi","Mainland China",23.82908,108.7881,2020-02-10,0,"death"
"4486","Guizhou","Mainland China",26.81536,106.8748,2020-02-10,0,"death"
"4487","Hainan","Mainland China",19.19673,109.7455,2020-02-10,0,"death"
"4488","Hebei","Mainland China",38.0428,114.5149,2020-02-10,0,"death"
"4489","Heilongjiang","Mainland China",47.862,127.7622,2020-02-10,0,"death"
"4490","Henan","Mainland China",33.88202,113.614,2020-02-10,0,"death"
"4491","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-10,0,"death"
"4492","Hubei","Mainland China",30.97564,112.2707,2020-02-10,103,"death"
"4493","Hunan","Mainland China",27.61041,111.7088,2020-02-10,0,"death"
"4494","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-10,0,"death"
"4495","Jiangsu","Mainland China",32.97027,119.464,2020-02-10,0,"death"
"4496","Jiangxi","Mainland China",27.61401,115.7221,2020-02-10,0,"death"
"4497","Jilin","Mainland China",43.66657,126.1917,2020-02-10,0,"death"
"4498","Liaoning","Mainland China",41.29284,122.6086,2020-02-10,0,"death"
"4499","London, ON","Canada",42.9849,-81.2453,2020-02-10,0,"death"
"4500","Los Angeles, CA","US",34.0522,-118.2437,2020-02-10,0,"death"
"4501","Macau","Macau",22.1987,113.5439,2020-02-10,0,"death"
"4502","Madison, WI","US",43.0731,-89.4012,2020-02-10,0,"death"
"4503","New South Wales","Australia",-33.8688,151.2093,2020-02-10,0,"death"
"4504","Ningxia","Mainland China",37.26923,106.1655,2020-02-10,0,"death"
"4505","Orange, CA","US",33.7879,-117.8531,2020-02-10,0,"death"
"4506","Qinghai","Mainland China",35.65945,96.02564,2020-02-10,0,"death"
"4507","Queensland","Australia",-27.4698,153.0251,2020-02-10,0,"death"
"4508","San Benito, CA","US",36.5761,-120.9876,2020-02-10,0,"death"
"4509","San Diego County, CA","US",32.7157,-117.1611,2020-02-10,0,"death"
"4510","Santa Clara, CA","US",37.3541,-121.9552,2020-02-10,0,"death"
"4511","Seattle, WA","US",47.7511,-120.74,2020-02-10,0,"death"
"4512","Shaanxi","Mainland China",35.19165,108.8701,2020-02-10,0,"death"
"4513","Shandong","Mainland China",36.34377,118.1529,2020-02-10,0,"death"
"4514","Shanghai","Mainland China",31.20327,121.4554,2020-02-10,0,"death"
"4515","Shanxi","Mainland China",37.57769,112.2922,2020-02-10,0,"death"
"4516","Sichuan","Mainland China",30.61714,102.7103,2020-02-10,0,"death"
"4517","South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"death"
"4518","Taiwan","Taiwan",23.6978,120.9605,2020-02-10,0,"death"
"4519","Tempe, AZ","US",34.0489,-111.094,2020-02-10,0,"death"
"4520","Tianjin","Mainland China",39.29362,117.333,2020-02-10,0,"death"
"4521","Tibet","Mainland China",30.1534,88.7879,2020-02-10,0,"death"
"4522","Toronto, ON","Canada",43.6532,-79.3832,2020-02-10,0,"death"
"4523","Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"death"
"4524","Xinjiang","Mainland China",41.11981,85.17822,2020-02-10,0,"death"
"4525","Yunnan","Mainland China",24.97411,101.4868,2020-02-10,0,"death"
"4526","Zhejiang","Mainland China",29.18251,120.0985,2020-02-10,0,"death"
"4527","","Belgium",50.5039,4.4699,2020-02-10,0,"recovered"
"4528","","Cambodia",12.5657,104.991,2020-02-10,0,"recovered"
"4529","","Finland",61.9241,25.7482,2020-02-10,0,"recovered"
"4530","","France",46.2276,2.2137,2020-02-10,0,"recovered"
"4531","","Germany",51.1657,10.4515,2020-02-10,0,"recovered"
"4532","","India",20.5937,78.9629,2020-02-10,0,"recovered"
"4533","","Italy",41.8719,12.5674,2020-02-10,0,"recovered"
"4534","","Japan",35.6762,139.6503,2020-02-10,3,"recovered"
"4535","","Malaysia",4.2105,101.9758,2020-02-10,0,"recovered"
"4536","","Nepal",28.3949,84.124,2020-02-10,0,"recovered"
"4537","","Philippines",12.8797,121.774,2020-02-10,0,"recovered"
"4538","","Russia",61.524,105.3188,2020-02-10,0,"recovered"
"4539","","Singapore",1.3521,103.8198,2020-02-10,0,"recovered"
"4540","","South Korea",37.5665,126.978,2020-02-10,0,"recovered"
"4541","","Spain",40.4637,-3.7492,2020-02-10,0,"recovered"
"4542","","Sri Lanka",7.8731,80.7718,2020-02-10,0,"recovered"
"4543","","Sweden",60.1282,18.6435,2020-02-10,0,"recovered"
"4544","","Thailand",13.7563,100.5018,2020-02-10,0,"recovered"
"4545","","UK",55.3781,-3.436,2020-02-10,0,"recovered"
"4546","","United Arab Emirates",23.4241,53.8478,2020-02-10,0,"recovered"
"4547","","Vietnam",21.0278,105.8342,2020-02-10,0,"recovered"
"4548","Anhui","Mainland China",31.82571,117.2264,2020-02-10,15,"recovered"
"4549","Beijing","Mainland China",40.18238,116.4142,2020-02-10,0,"recovered"
"4550","Boston, MA","US",42.3601,-71.0589,2020-02-10,0,"recovered"
"4551","British Columbia","Canada",49.2827,-123.121,2020-02-10,0,"recovered"
"4552","Chicago, IL","US",40.6331,-89.3985,2020-02-10,0,"recovered"
"4553","Chongqing","Mainland China",30.05718,107.874,2020-02-10,15,"recovered"
"4554","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-10,0,"recovered"
"4555","Fujian","Mainland China",26.07783,117.9895,2020-02-10,4,"recovered"
"4556","Gansu","Mainland China",36.0611,103.8343,2020-02-10,5,"recovered"
"4557","Guangdong","Mainland China",23.33841,113.422,2020-02-10,20,"recovered"
"4558","Guangxi","Mainland China",23.82908,108.7881,2020-02-10,6,"recovered"
"4559","Guizhou","Mainland China",26.81536,106.8748,2020-02-10,3,"recovered"
"4560","Hainan","Mainland China",19.19673,109.7455,2020-02-10,0,"recovered"
"4561","Hebei","Mainland China",38.0428,114.5149,2020-02-10,6,"recovered"
"4562","Heilongjiang","Mainland China",47.862,127.7622,2020-02-10,15,"recovered"
"4563","Henan","Mainland China",33.88202,113.614,2020-02-10,22,"recovered"
"4564","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-10,0,"recovered"
"4565","Hubei","Mainland China",30.97564,112.2707,2020-02-10,427,"recovered"
"4566","Hunan","Mainland China",27.61041,111.7088,2020-02-10,22,"recovered"
"4567","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-10,0,"recovered"
"4568","Jiangsu","Mainland China",32.97027,119.464,2020-02-10,9,"recovered"
"4569","Jiangxi","Mainland China",27.61401,115.7221,2020-02-10,3,"recovered"
"4570","Jilin","Mainland China",43.66657,126.1917,2020-02-10,1,"recovered"
"4571","Liaoning","Mainland China",41.29284,122.6086,2020-02-10,1,"recovered"
"4572","London, ON","Canada",42.9849,-81.2453,2020-02-10,0,"recovered"
"4573","Los Angeles, CA","US",34.0522,-118.2437,2020-02-10,0,"recovered"
"4574","Macau","Macau",22.1987,113.5439,2020-02-10,0,"recovered"
"4575","Madison, WI","US",43.0731,-89.4012,2020-02-10,0,"recovered"
"4576","New South Wales","Australia",-33.8688,151.2093,2020-02-10,0,"recovered"
"4577","Ningxia","Mainland China",37.26923,106.1655,2020-02-10,0,"recovered"
"4578","Orange, CA","US",33.7879,-117.8531,2020-02-10,0,"recovered"
"4579","Qinghai","Mainland China",35.65945,96.02564,2020-02-10,0,"recovered"
"4580","Queensland","Australia",-27.4698,153.0251,2020-02-10,0,"recovered"
"4581","San Benito, CA","US",36.5761,-120.9876,2020-02-10,0,"recovered"
"4582","San Diego County, CA","US",32.7157,-117.1611,2020-02-10,0,"recovered"
"4583","Santa Clara, CA","US",37.3541,-121.9552,2020-02-10,0,"recovered"
"4584","Seattle, WA","US",47.7511,-120.74,2020-02-10,0,"recovered"
"4585","Shaanxi","Mainland China",35.19165,108.8701,2020-02-10,4,"recovered"
"4586","Shandong","Mainland China",36.34377,118.1529,2020-02-10,3,"recovered"
"4587","Shanghai","Mainland China",31.20327,121.4554,2020-02-10,4,"recovered"
"4588","Shanxi","Mainland China",37.57769,112.2922,2020-02-10,0,"recovered"
"4589","Sichuan","Mainland China",30.61714,102.7103,2020-02-10,4,"recovered"
"4590","South Australia","Australia",-34.9285,138.6007,2020-02-10,0,"recovered"
"4591","Taiwan","Taiwan",23.6978,120.9605,2020-02-10,0,"recovered"
"4592","Tempe, AZ","US",34.0489,-111.094,2020-02-10,0,"recovered"
"4593","Tianjin","Mainland China",39.29362,117.333,2020-02-10,4,"recovered"
"4594","Tibet","Mainland China",30.1534,88.7879,2020-02-10,0,"recovered"
"4595","Toronto, ON","Canada",43.6532,-79.3832,2020-02-10,0,"recovered"
"4596","Victoria","Australia",-37.8136,144.9631,2020-02-10,0,"recovered"
"4597","Xinjiang","Mainland China",41.11981,85.17822,2020-02-10,0,"recovered"
"4598","Yunnan","Mainland China",24.97411,101.4868,2020-02-10,1,"recovered"
"4599","Zhejiang","Mainland China",29.18251,120.0985,2020-02-10,41,"recovered"
"4600","","Belgium",50.5039,4.4699,2020-02-11,0,"confirmed"
"4601","","Cambodia",12.5657,104.991,2020-02-11,0,"confirmed"
"4602","","Finland",61.9241,25.7482,2020-02-11,0,"confirmed"
"4603","","France",46.2276,2.2137,2020-02-11,0,"confirmed"
"4604","","Germany",51.1657,10.4515,2020-02-11,2,"confirmed"
"4605","","India",20.5937,78.9629,2020-02-11,0,"confirmed"
"4606","","Italy",41.8719,12.5674,2020-02-11,0,"confirmed"
"4607","","Japan",35.6762,139.6503,2020-02-11,0,"confirmed"
"4608","","Malaysia",4.2105,101.9758,2020-02-11,0,"confirmed"
"4609","","Nepal",28.3949,84.124,2020-02-11,0,"confirmed"
"4610","","Philippines",12.8797,121.774,2020-02-11,0,"confirmed"
"4611","","Russia",61.524,105.3188,2020-02-11,0,"confirmed"
"4612","","Singapore",1.3521,103.8198,2020-02-11,2,"confirmed"
"4613","","South Korea",37.5665,126.978,2020-02-11,1,"confirmed"
"4614","","Spain",40.4637,-3.7492,2020-02-11,0,"confirmed"
"4615","","Sri Lanka",7.8731,80.7718,2020-02-11,0,"confirmed"
"4616","","Sweden",60.1282,18.6435,2020-02-11,0,"confirmed"
"4617","","Thailand",13.7563,100.5018,2020-02-11,1,"confirmed"
"4618","","UK",55.3781,-3.436,2020-02-11,0,"confirmed"
"4619","","United Arab Emirates",23.4241,53.8478,2020-02-11,0,"confirmed"
"4620","","Vietnam",21.0278,105.8342,2020-02-11,1,"confirmed"
"4621","Anhui","Mainland China",31.82571,117.2264,2020-02-11,59,"confirmed"
"4622","Beijing","Mainland China",40.18238,116.4142,2020-02-11,5,"confirmed"
"4623","Boston, MA","US",42.3601,-71.0589,2020-02-11,0,"confirmed"
"4624","British Columbia","Canada",49.2827,-123.121,2020-02-11,0,"confirmed"
"4625","Chicago, IL","US",40.6331,-89.3985,2020-02-11,0,"confirmed"
"4626","Chongqing","Mainland China",30.05718,107.874,2020-02-11,19,"confirmed"
"4627","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-11,0,"confirmed"
"4628","Fujian","Mainland China",26.07783,117.9895,2020-02-11,11,"confirmed"
"4629","Gansu","Mainland China",36.0611,103.8343,2020-02-11,0,"confirmed"
"4630","Guangdong","Mainland China",23.33841,113.422,2020-02-11,60,"confirmed"
"4631","Guangxi","Mainland China",23.82908,108.7881,2020-02-11,12,"confirmed"
"4632","Guizhou","Mainland China",26.81536,106.8748,2020-02-11,22,"confirmed"
"4633","Hainan","Mainland China",19.19673,109.7455,2020-02-11,13,"confirmed"
"4634","Hebei","Mainland China",38.0428,114.5149,2020-02-11,33,"confirmed"
"4635","Heilongjiang","Mainland China",47.862,127.7622,2020-02-11,47,"confirmed"
"4636","Henan","Mainland China",33.88202,113.614,2020-02-11,62,"confirmed"
"4637","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-11,11,"confirmed"
"4638","Hubei","Mainland China",30.97564,112.2707,2020-02-11,1638,"confirmed"
"4639","Hunan","Mainland China",27.61041,111.7088,2020-02-11,67,"confirmed"
"4640","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-11,0,"confirmed"
"4641","Jiangsu","Mainland China",32.97027,119.464,2020-02-11,51,"confirmed"
"4642","Jiangxi","Mainland China",27.61401,115.7221,2020-02-11,73,"confirmed"
"4643","Jilin","Mainland China",43.66657,126.1917,2020-02-11,2,"confirmed"
"4644","Liaoning","Mainland China",41.29284,122.6086,2020-02-11,8,"confirmed"
"4645","London, ON","Canada",42.9849,-81.2453,2020-02-11,0,"confirmed"
"4646","Los Angeles, CA","US",34.0522,-118.2437,2020-02-11,0,"confirmed"
"4647","Macau","Macau",22.1987,113.5439,2020-02-11,0,"confirmed"
"4648","Madison, WI","US",43.0731,-89.4012,2020-02-11,0,"confirmed"
"4649","New South Wales","Australia",-33.8688,151.2093,2020-02-11,0,"confirmed"
"4650","Ningxia","Mainland China",37.26923,106.1655,2020-02-11,4,"confirmed"
"4651","Orange, CA","US",33.7879,-117.8531,2020-02-11,0,"confirmed"
"4652","Qinghai","Mainland China",35.65945,96.02564,2020-02-11,0,"confirmed"
"4653","Queensland","Australia",-27.4698,153.0251,2020-02-11,0,"confirmed"
"4654","San Benito, CA","US",36.5761,-120.9876,2020-02-11,0,"confirmed"
"4655","San Diego County, CA","US",32.7157,-117.1611,2020-02-11,1,"confirmed"
"4656","Santa Clara, CA","US",37.3541,-121.9552,2020-02-11,0,"confirmed"
"4657","Seattle, WA","US",47.7511,-120.74,2020-02-11,0,"confirmed"
"4658","Shaanxi","Mainland China",35.19165,108.8701,2020-02-11,6,"confirmed"
"4659","Shandong","Mainland China",36.34377,118.1529,2020-02-11,31,"confirmed"
"4660","Shanghai","Mainland China",31.20327,121.4554,2020-02-11,7,"confirmed"
"4661","Shanxi","Mainland China",37.57769,112.2922,2020-02-11,5,"confirmed"
"4662","Sichuan","Mainland China",30.61714,102.7103,2020-02-11,31,"confirmed"
"4663","South Australia","Australia",-34.9285,138.6007,2020-02-11,0,"confirmed"
"4664","Taiwan","Taiwan",23.6978,120.9605,2020-02-11,0,"confirmed"
"4665","Tempe, AZ","US",34.0489,-111.094,2020-02-11,0,"confirmed"
"4666","Tianjin","Mainland China",39.29362,117.333,2020-02-11,11,"confirmed"
"4667","Tibet","Mainland China",30.1534,88.7879,2020-02-11,0,"confirmed"
"4668","Toronto, ON","Canada",43.6532,-79.3832,2020-02-11,0,"confirmed"
"4669","Victoria","Australia",-37.8136,144.9631,2020-02-11,0,"confirmed"
"4670","Xinjiang","Mainland China",41.11981,85.17822,2020-02-11,10,"confirmed"
"4671","Yunnan","Mainland China",24.97411,101.4868,2020-02-11,5,"confirmed"
"4672","Zhejiang","Mainland China",29.18251,120.0985,2020-02-11,39,"confirmed"
"4673","","Belgium",50.5039,4.4699,2020-02-11,0,"death"
"4674","","Cambodia",12.5657,104.991,2020-02-11,0,"death"
"4675","","Finland",61.9241,25.7482,2020-02-11,0,"death"
"4676","","France",46.2276,2.2137,2020-02-11,0,"death"
"4677","","Germany",51.1657,10.4515,2020-02-11,0,"death"
"4678","","India",20.5937,78.9629,2020-02-11,0,"death"
"4679","","Italy",41.8719,12.5674,2020-02-11,0,"death"
"4680","","Japan",35.6762,139.6503,2020-02-11,0,"death"
"4681","","Malaysia",4.2105,101.9758,2020-02-11,0,"death"
"4682","","Nepal",28.3949,84.124,2020-02-11,0,"death"
"4683","","Philippines",12.8797,121.774,2020-02-11,0,"death"
"4684","","Russia",61.524,105.3188,2020-02-11,0,"death"
"4685","","Singapore",1.3521,103.8198,2020-02-11,0,"death"
