"Province.State","Country.Region","Lat","Long","date","cases","type"
"Beijing","China",40.1824,116.4142,2020-02-22,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-23,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-24,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-25,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-26,0,"death"
"Beijing","China",40.1824,116.4142,2020-02-27,1,"death"
"Beijing","China",40.1824,116.4142,2020-02-28,2,"death"
"Beijing","China",40.1824,116.4142,2020-02-29,1,"death"
"Beijing","China",40.1824,116.4142,2020-03-01,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-02,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-03,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-04,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-05,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-06,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-07,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-08,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-09,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-10,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-11,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-12,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-13,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-14,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-15,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-16,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-17,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-18,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-19,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-20,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-21,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-22,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-23,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-24,0,"death"
"Beijing","China",40.1824,116.4142,2020-03-25,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-22,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-23,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-24,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-25,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-26,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-27,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-28,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-29,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-30,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-01-31,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-01,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-02,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-03,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-04,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-05,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-06,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-07,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-08,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-09,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-10,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-11,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-12,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-13,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-14,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-15,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-16,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-17,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-18,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-19,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-20,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-21,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-22,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-23,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-24,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-25,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-26,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-27,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-28,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-02-29,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-01,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-02,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-03,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-04,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-05,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-06,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-07,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-08,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-09,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-10,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-11,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-12,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-13,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-14,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-15,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-16,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-17,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-18,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-19,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-20,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-21,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-22,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-23,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-24,0,"death"
"Bermuda","United Kingdom",32.3078,-64.7505,2020-03-25,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-22,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-23,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-24,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-25,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-26,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-27,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-28,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-29,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-30,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-01-31,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-01,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-02,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-03,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-04,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-05,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-06,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-07,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-08,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-09,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-10,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-11,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-12,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-13,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-14,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-15,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-16,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-17,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-18,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-19,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-20,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-21,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-22,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-23,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-24,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-25,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-26,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-27,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-28,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-02-29,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-01,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-02,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-03,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-04,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-05,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-06,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-07,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-08,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-09,1,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-10,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-11,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-12,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-13,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-14,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-15,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-16,3,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-17,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-18,3,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-19,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-20,1,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-21,2,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-22,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-23,3,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-24,0,"death"
"British Columbia","Canada",49.2827,-123.1207,2020-03-25,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-22,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-23,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-24,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-25,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-26,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-27,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-28,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-29,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-30,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-01-31,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-01,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-02,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-03,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-04,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-05,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-06,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-07,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-08,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-09,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-10,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-11,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-12,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-13,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-14,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-15,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-16,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-17,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-18,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-19,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-20,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-21,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-22,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-23,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-24,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-25,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-26,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-27,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-28,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-02-29,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-01,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-02,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-03,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-04,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-05,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-06,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-07,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-08,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-09,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-10,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-11,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-12,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-13,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-14,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-15,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-16,1,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-17,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-18,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-19,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-20,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-21,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-22,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-23,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-24,0,"death"
"Cayman Islands","United Kingdom",19.3133,-81.2546,2020-03-25,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-22,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-23,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-24,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-25,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-26,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-27,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-28,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-29,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-30,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-01-31,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-01,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-02,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-03,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-04,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-05,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-06,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-07,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-08,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-09,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-10,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-11,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-12,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-13,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-14,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-15,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-16,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-17,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-18,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-19,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-20,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-21,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-22,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-23,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-24,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-25,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-26,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-27,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-28,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-02-29,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-01,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-02,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-03,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-04,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-05,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-06,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-07,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-08,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-09,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-10,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-11,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-12,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-13,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-14,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-15,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-16,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-17,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-18,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-19,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-20,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-21,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-22,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-23,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-24,0,"death"
"Channel Islands","United Kingdom",49.3723,-2.3644,2020-03-25,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-22,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-23,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-24,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-25,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-26,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-27,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-28,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-29,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-30,0,"death"
"Chongqing","China",30.0572,107.874,2020-01-31,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-01,1,"death"
"Chongqing","China",30.0572,107.874,2020-02-02,1,"death"
"Chongqing","China",30.0572,107.874,2020-02-03,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-04,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-05,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-06,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-07,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-08,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-09,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-10,0,"death"
"Chongqing","China",30.0572,107.874,2020-02-11,1,"death"
